Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
THE MAN WHO STAYED MASTER,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1a5e69ead1686329e3b19f9bc49d9529b35864d6317eb9101bd6329e4174a9e8,NEIL DAREN-THE MAN WHO STAYED_MASTER.wav,4:47,2026-08-06,2026-08-08,RADIO_ONLY
THE STANDARD MOVED,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0a67c259ffa1e9fee93a9fe1148679bc6448b1945d3cb4b38927c95e06144fd0,NEIL DAREN — THE STANDARD MOVED.wav,3:18,2026-09-10,2026-09-10,RADIO_ONLY
THE YEARS NOBODY SINGS ABOUT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f5fdcb3e346bd57b0fb027ebfe1989ee5bfc782ab48a614a26544ae167bdc8ef,Neil Daren -THE YEARS NOBODY SINGS ABOUT.wav,3:54,2026-08-11,2026-08-31,RADIO_ONLY
WHAT REMAINS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b452b6838e6c1e299a1453bf3afff959b6a25ecf7618b0753442873fd64f3901,Neil Daren -WHAT REMAINS.wav,4:22,2026-08-11,2026-08-31,RADIO_ONLY
WHEN EASY FELT WRONG,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c97b9c290f1ae50de21fe7dd19b2d828b0596eb611c77dd74f920c5f269018f5,NEIL DAREN — WHEN EASY FELT WRONG.wav,3:43,2026-09-10,2026-09-10,RADIO_ONLY
WHEN I PUT IT DOWN,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),388bc7c24403c0bd4bc164a138de32199872c5a9bff5930f7918d6dc3542e636,clean_06-09-26-NEIL DAREN — WHEN I PUT IT DOWN.wav,3:02,2026-09-06,2026-09-06,RADIO_ONLY
WHEN THE LIGHTS LEFT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b60b94acdadd3868e7a81fecc9d07e5c4cdde0fec95b7c9b754b99696adadf82,NEIL DAREN-WHEN THE LIGHTS LEFT.wav,3:31,2026-08-13,2026-08-08,RADIO_ONLY
WHEN THE WORLD KEPT GOING,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e2f98e84ce9db35d73d801f5dd5787f598eb2ea771e8ede6bac3eeca9ed5ad80,Neil Daren -WHEN THE WORLD KEPT GOING.wav,4:10,2026-08-11,2026-08-31,RADIO_ONLY
WRONG YEAR,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),52580423d6c4284147ed88bd559671476180b59a76abffe88cb03f6900bb4191,clean_06-09-26-NEIL DAREN — WHRONG YEAR.wav,2:59,2026-09-06,2026-09-06,RADIO_ONLY
We Dont Bend Now,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0aba8e926d01d90752da60e709da84815e6a21f6f8ff212ede2f909151b00db8,NEİL DAREN--We Dont Bend Now.mp3,3:43,2026-07-10,2026-08-08,RADIO_ONLY
YOU DON'T HAVE TO BE STRONG HERE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1c1e527532bf70cd55f8d20c1c9b4d8e101396e4a399ce31adc80ccc127e42a5,Neil Daren -YOU DON'T HAVE TO BE STRONG HERE.wav,4:09,2026-08-11,2026-08-31,RADIO_ONLY
— ASHES DON'T LIE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9ffc6d34f1789f2a0e2771e9cc43f84a439d42676cfb5b3e82799a8aad1cfa5d,NEIL DAREN — ASHES DON'T LIE.wav,4:04,2026-08-13,2026-08-08,RADIO_ONLY
— BLACK OCEAN SKY,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),de1c834fb6b9637081c41bf87bd96f253f7374ed0fa0820a8965bc16d24c7807,NEIL DAREN — BLACK OCEAN SKY.wav,3:35,2026-08-13,2026-08-08,RADIO_ONLY
— BROKEN SAINTS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5e8531cb5ac128c887e1c1c4e7508f6a797bb63cfdf50fc6ed7b92ac1dc60bbe,NEIL DAREN — BROKEN SAINTS.wav,3:47,2026-08-13,2026-08-08,RADIO_ONLY
— CAN'T STOP THE NIGHT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),13a4dbcd00a273d64afdf0ecfc6ac7c6379152e67f7ddfbadf5b1645f3a84bc6,Neil Daren — CAN'T STOP THE NIGHT.wav,3:59,2026-08-13,2026-08-08,RADIO_ONLY
— LAST MAN STANDING,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d05fe1ea30fa2309940205403d3326a47c8601ccde915a97e5698c8339d22133,NEIL DAREN — LAST MAN STANDING.wav,3:54,2026-08-13,2026-08-08,RADIO_ONLY
— LOSE CONTROL TONIGHT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5d35b4c95a74b32b322f3057d4675bb35570d471c1f15f172b91913cb3f8b5eb,NEIL DAREN — LOSE CONTROL TONIGHT.wav,4:44,2026-08-13,2026-08-08,RADIO_ONLY
— MIDNIGHT FEVER,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0e599ac6027bc25dff86d13a0e0197dd1020294764ac791002868937466e1682,NEIL DAREN — MIDNIGHT FEVER.wav,3:38,2026-08-13,2026-08-08,RADIO_ONLY
— MIDNIGHT REBELLION,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),55557511248b741866f7121851f100ceeb4da244a107e7008dfaaa19bb3df957,NEIL DAREN — MIDNIGHT REBELLION.wav,3:29,2026-07-10,2026-08-08,RADIO_ONLY
— NOTHING BROKE ME,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2e73a0a546a6e69f12ae9f67575a65c30bf591604d4052d201818f3b7998242e,NEIL DAREN — NOTHING BROKE ME.wav,3:04,2026-08-14,2026-08-08,RADIO_ONLY
— ONE MORE ROUND,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4ea44b2517b3a367caa037db2af8f4c4e28e654934775846787c08e576917a65,NEIL DAREN — ONE MORE ROUND.wav,4:49,2026-08-13,2026-08-08,RADIO_ONLY
— THE ROAD REMEMBERS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1dc7f0c5b6349fa91f985eb68def5df832b0558c0ddf5d950617ae8976d826b8,NEIL DAREN — THE ROAD REMEMBERS.wav,4:54,2026-08-13,2026-08-08,RADIO_ONLY
— THE SKY ISN'T FALLING,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ea65340bb8f0d476758440b1dfc0b0c0e9dbb2b9368abfa458def7e3c860bc32,NEIL DAREN — THE SKY ISN'T FALLING.wav,3:19,2026-08-14,2026-08-08,RADIO_ONLY
— WHO I BECAME,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ed05374f28b09bb9a8c2e375a379c7299e880123c68a0487f85554836fdb8746,NEİL DAREN — WHO I BECAME.wav,3:24,2026-07-10,2026-08-08,RADIO_ONLY
— WOLVES OF THE STATIC,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),96daf628ff0865de3d8a0752e9b3666f1076043c21f84682e8aa61cc4f3f7af8,NEIL DAREN — WOLVES OF THE STATIC.wav,4:25,2026-08-13,2026-08-08,RADIO_ONLY
EVİN SƏSİ DƏYİŞİR,Nezir Karaduman,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a1e0f7c08b9865d57b23022647cf663ccac1cdac4dae05e1ed166e867dd21c06,NEZİR KARADUMAN - EVİN SƏSİ DƏYİŞİR.mp3,4:11,2026-07-18,2026-08-08,RADIO_ONLY
SƏNİNLƏ SAATLAR DÜZ GETMİR,Nezir Karaduman,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9151b7fd07e8baa7c85b132d7ba113536705a731129c3a89181a0ebe662da643,NEZİR KARADUMAN - SƏNİNLƏ SAATLAR DÜZ GETMİR.mp3,5:39,2026-07-18,2026-08-08,RADIO_ONLY
BELONG WITHOUT LOSING ME,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d6ac5766d9c16b8dbcb9a4908ca2ea43cff4443e18688e32f285e3291471a9d2,Nyra Vex  -BELONG WITHOUT LOSING ME.wav,3:12,2026-08-11,2026-08-31,RADIO_ONLY
Nyra Vex -BELONG WITHOUT LOSING ME,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cf7fd96bcce02508d14cbb4ee3cb55c3fd04b4e1a178ed2f4c122c4d7b81fa41, clean_Nyra Vex -BELONG WITHOUT LOSING ME.mp3,3:11,2026-08-08,2026-08-08,RADIO_ONLY
Nyra Vex -ONLY WHEN SOMETHING IS WRONG,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),00de7e629a69cb57802b7d85fd77eb6e1db03699fa63076b61694800a664ce72, clean_Nyra Vex -ONLY WHEN SOMETHING IS WRONG.mp3,3:18,2026-08-08,2026-08-08,RADIO_ONLY
Nyra Vex -PROUD AND AFRAID,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bed009ef1ce5c869def85a1221b76f923dcc0fdce5c3cf01264fef0b69cafb68, clean_Nyra Vex -PROUD AND AFRAID.mp3,3:06,2026-08-08,2026-08-08,RADIO_ONLY
Nyra Vex -THE PART OF YOU THAT LOVES ME,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ec30d2a66e76b0e57df30dcd5892d8c2336069fb82112499f07ac5179786d14e, clean_Nyra Vex -THE PART OF YOU THAT LOVES ME.mp3,3:28,2026-08-08,2026-08-08,RADIO_ONLY
Nyra Vex -TOO AFRAID TO SAY NO,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ba0eeafb50db6ca7caf4d576728f6d30fa3822fa872fa145753728b27a6f6fd1, clean_Nyra Vex -TOO AFRAID TO SAY NO.mp3,3:29,2026-08-08,2026-08-08,RADIO_ONLY
ONLY WHEN SOMETHING IS WRONG,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),42f482cc306fa27db818bedeb1cf2af6931e7a94d27f4de235ab282a77da2261,Nyra Vex  -ONLY WHEN SOMETHING IS WRONG.wav,3:18,2026-08-11,2026-08-31,RADIO_ONLY
PROUD AND AFRAID,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f8b3c05fa331e8c7b367125101484017615444794f53b350879a6ccac54b5a90,Nyra Vex  -PROUD AND AFRAID.wav,3:06,2026-08-11,2026-08-31,RADIO_ONLY
THE PART OF YOU THAT LOVES ME,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c1731ef80c566a63eb32d8dc14feb30a8d7f1ded5f02d62f9c77ff95b0b72df1,Nyra Vex  -THE PART OF YOU THAT LOVES ME.wav,3:28,2026-08-11,2026-08-31,RADIO_ONLY
TOO AFRAID TO SAY NO,Nyra Vex,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4266af8c9002405a1636abfb72442c6b26566a29e6d66d87f0a72f31509f03e1,Nyra Vex  -TOO AFRAID TO SAY NO.wav,3:29,2026-08-11,2026-08-31,RADIO_ONLY
AŞKINA YAZIK,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),12eea573dd24034d19c907de4be84d2cd9116f48cbae69b8115deddd692a904f,Selami Devran — AŞKINA YAZIK.wav,5:06,2026-09-14,2026-09-14,RADIO_ONLY
BENİ DE YAK,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),453c86e58ceefeb40c6d0a243680ce0347a4bb7e1d7595ee7ad64daac28e258f,Selami Devran — BENİ DE YAK.wav,5:18,2026-09-14,2026-09-14,RADIO_ONLY
BENİ SEN BİTİR,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1f6e8c5227b3b0b34065024518719b3661ddba01d1616715554d0da7ab71ce2c,Selami Devran — BENİ SEN BİTİR.wav,5:39,2026-09-14,2026-09-14,RADIO_ONLY
BENİ UNUTMA,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),06df639d808b1889ee35ee28e37c80fa3764e5182f1c973f6e5a6f86a8a71547,Selami Devran — BENİ UNUTMA.wav,5:12,2026-09-14,2026-09-14,RADIO_ONLY
CANIMI ACIT,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),efde7e215807751a543df8662d9794baea29a8e26b9d6654dbded4fcc9c38d19,Selami Devran — CANIMI ACIT.wav,4:51,2026-09-14,2026-09-14,RADIO_ONLY
GÜNAHIN BENİM,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c9175b2ad9d6584d7d3cc9666398450612a4062eef99f6bb28b7d48316ea283b,Selami Devran — GÜNAHIN BENİM.wav,4:42,2026-09-14,2026-09-14,RADIO_ONLY
SONUMU GÖR,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8f38aee9d3a0205e4d803bc45c0c55bf3bf39787e5067ecc5e82b9f3573c9cde,Selami Devran — SONUMU GÖR.wav,5:28,2026-09-14,2026-09-14,RADIO_ONLY
YANDIM YETMEDİ,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1be97ef66b23b4874bd3ea6c8c4699fb8aa49b5e5236c1d74ce3e8953261af9b,Selami Devran — YANDIM YETMEDİ.wav,4:39,2026-09-14,2026-09-14,RADIO_ONLY
YÜZÜME BAK,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1a06f0c78667b7bb687c970332091b6f1158e1f7ed9098ab6cd116313adaaf85,Selami Devran — YÜZÜME BAK.wav,4:56,2026-09-14,2026-09-14,RADIO_ONLY
selami devran-geceler sensiz,Selami Devran,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5bdeeb8931f170929f4028e965b672dc08abccab541bac93139c4065e6fe016a, clean_selami devran-geceler sensiz.mp3,4:24,2026-07-22,2026-08-08,RADIO_ONLY
BENİ BİTMİŞ SAYMA,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1746db63d882f64ff0423799b9558161d28a663a6d56ff0b3d02ff28e048ac0b,SERAY ŞANLI-BENİ BİTMİŞ SAYMA.mp3,4:29,2026-07-20,2026-08-08,RADIO_ONLY
Bende Kalan,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b0ae10edd0b5396446d7b5e25e4ca93fe13f872d6abaccecb80fda622ae435ca,Seray Şanlı - Bende Kalan.mp3,3:36,2026-07-19,2026-08-08,RADIO_ONLY
Benden Sonra,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2282fdca912787654d84d7b978a75e4c17178902ac1f67741f74d4556ebe73da,Seray Şanlı - Benden Sonra.mp3,4:49,2026-07-19,2026-08-08,RADIO_ONLY
Git Artık,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0d4c742902a6138dc8733e4d10ff966fc83912127d4632c15df489f4cf7143c0,Seray Şanlı - Git Artık.mp3,4:54,2026-07-19,2026-08-08,RADIO_ONLY
HAKLI OLSAN NE OLUR,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),70a3b1dee2ab8cba3172ef48366a80b35f34e46e4f5c03b5b1dbe51cc9a8eb13,SERAY ŞANLI-HAKLI OLSAN NE OLUR.mp3,3:06,2026-08-02,2026-08-08,RADIO_ONLY
KALBİMİN HAKKI VAR,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5d6bbdac722885d681c333b6f59acfac40cac341973261656f29a25665df0571,SERAY ŞANLI-KALBİMİN HAKKI VAR.mp3,3:07,2026-08-02,2026-08-08,RADIO_ONLY
KENDİME RAĞMEN,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),59aa3248da4242c4426985ac0b3fff496fbcb9176e8f1907bc492f5d9b78968b,SERAY ŞANLI-KENDİME RAĞMEN.mp3,4:11,2026-07-20,2026-08-08,RADIO_ONLY
KÜLÜNÜ TAŞIMAM,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f1a9d1e20d6981e71584a76de6ddf3d5c45728788ddb10885f654e82cf548395,SERAY ŞANLI-KÜLÜNÜ TAŞIMAM.mp3,4:04,2026-07-20,2026-08-08,RADIO_ONLY
Külünü Taşımam,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2f676c4b8aca80feb4f4eb2ca572defb763fd9d59b4f8155aa56a3af0f9a7da7,Seray Şanlı - Külünü Taşımam.mp3,4:01,2026-07-20,2026-08-08,RADIO_ONLY
SERAY ŞANLI — BULUR BENİ,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),473a189c5ce150f7cba4874bb1ba847526d59a067156579492335f1f81ef28c5, clean_SERAY ŞANLI — BULUR BENİ.wav,3:17,2026-09-05,2026-09-05,RADIO_ONLY
SERAY ŞANLI — BÖYLE SEVİLMEZ,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f1cd4cc579a7c53aa63de11fb6b98254ba15d7e5acc330903891ce7d78919371, clean_SERAY ŞANLI — BÖYLE SEVİLMEZ.wav,3:44,2026-09-05,2026-09-05,RADIO_ONLY
SERAY ŞANLI — GECƏLƏR BİLİR,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a2eecc0b81d327d1fa78d043ab0944a510ce9b14084d602b0114f6ed446c48a6, clean_SERAY ŞANLI — GECƏLƏR BİLİR.wav,3:16,2026-09-05,2026-09-05,RADIO_ONLY
SERAY ŞANLI — SEVMEYİ KOLAY SANDIM,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),92e9b816b521ee23b749f51bc193b993f5718d1e4872c89eefe749e8a8538436, clean_SERAY ŞANLI — SEVMEYİ KOLAY SANDIM.wav,3:15,2026-09-05,2026-09-05,RADIO_ONLY
SERAY ŞANLI — TANIR BENİ,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fa8437bcb5b0b361909a8aefdc8614acf4eb644c1f94fa4f09d5c76ffd54e5cd, clean_SERAY ŞANLI — TANIR BENİ.wav,3:01,2026-09-05,2026-09-05,RADIO_ONLY
SERAY ŞANLI — YOLUM SƏNƏ ÇATMIR,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8f212abfe8ef0c254c7e91fdc08d4294ad17b112841dda934ae0e2133021116f, clean_SERAY ŞANLI — YOLUM SƏNƏ ÇATMIR.wav,2:49,2026-09-05,2026-09-05,RADIO_ONLY
Seray Şanlın- BENİ BAŞTAN YAZMA,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f37a3fb05cab1d2da5f144bf32402331cdc7956d2c7033075fb21b42bf1c9ce2,Seray Şanlın- BENİ BAŞTAN YAZMA.mp3,4:44,2026-08-02,2026-08-08,RADIO_ONLY
Seray Şanlın-BİR DAHA BENİ BÖYLE BULAMAZSIN,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),30377e41ae5cb966c442a8dd9a1001ccf02f35f9c7c630475c3b6476c5570e50,Seray Şanlın-BİR DAHA BENİ BÖYLE BULAMAZSIN.mp3,7:59,2026-08-02,2026-08-08,RADIO_ONLY
Tek Gerçek,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),09deb6ca642523abf18fa86e4a850a7b9ac8b43c26ab372ebec48f24ef56a1b7,Seray Şanlı - Tek Gerçek.mp3,5:49,2026-07-19,2026-08-08,RADIO_ONLY
YANINDA YALNIZ KALDIM,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fb60e02b8aa6f0f750cec0fa054c1f1046180312ced6ff7f933867b9234b9357,SERAY ŞANLI-YANINDA YALNIZ KALDIM.mp3,5:39,2026-08-02,2026-08-08,RADIO_ONLY
YARININ SÖZÜ YOK,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ee833f98b4ea81d9e966128a9d10b36be5640e9d52a75f1ac814c1162a4899af,SERAY ŞANLI-YARININ SÖZÜ YOK.mp3,4:54,2026-07-20,2026-08-08,RADIO_ONLY
Yarının Sözü Yok,Seray Şanlı,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0608a0053da7acb870414a888bf70153020e9f1d754fe4ad9ad10758ae027be5,Seray Şanlı - Yarının Sözü Yok.mp3,4:54,2026-07-20,2026-08-08,RADIO_ONLY
Loud Room Empty Seat,Tavio Renza,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5b8b0a5ca9dc923437be849475143fed8644f1411e8705acae109eb1b96e5d37,Tavio Renza - Loud Room Empty Seat.mp3,3:06,2026-07-11,2026-08-08,RADIO_ONLY
ME GUSTABA GUSTARTE,Tavio Renza,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),aaf2be012dbc4f86f290fea01c6e388cf2d42bf447bc7e0f8ae6b4294abe9f75,09-08-26-Tavio Renza  -ME GUSTABA GUSTARTE.wav,3:40,2026-08-11,2026-08-10,RADIO_ONLY
NO TENGO QUE PELEAR,Tavio Renza,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a2900cbadd9d3e417a9c7aa103eb34e8e831a1bb0dd736ba76bf2ae84b5d0fd1,09-08-26-Tavio Renza  -NO TENGO QUE PELEAR.wav,2:24,2026-08-11,2026-08-10,RADIO_ONLY
